title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Det Liv Jag Levde,"Stars,Henrik Sjöman,Hannes Husberg,Philip Thomsson,,","Niclas Asker,","Niclas Asker,","Drama,",,"October 1, 2012 (Sweden)","Sweden,","Swedish,","Film i Värmland,",,"SEK 20,000 (estimated)",1h 30min,Color,,,,,,,
Mimi wo Kusarareru Hodo no Ai,"Stars,Megumi Furuya,Yusuke Inoue,Akira Ishida,,","Keisuke Toyoshima,","Akira Ishida,",,,"June 14, 2019 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Mare,"Stars,Maria Winther Nørgaard,Mads Korsgaard,Thomas Biehl,,","Max Patrick Thuesen,","Max Patrick Thuesen,","Horror,",,"June 1, 2014 (Denmark)","Denmark,","Danish,","Brockdorff,",,"DKK 50,000 (estimated)",,Color,,,,,,,
Cais dos Cães,"Stars,Gustavo Feu,Luana Eva,Markus Konká,,","Marcos Veronese,","Marcos Veronese,","Drama,",,"September 14, 2012 (Brazil)","Brazil,","Portuguese,",,,,50min,Color,,,,,1,,
Karminsky-Grad,"Stars,Noël Godin,Vladimir Kamenov,Olga S.,,","Jean-Jacques Rousseau,","Jean-Jacques Rousseau,","Horror,Sci-Fi,",,"June 1, 2011 (Belgium)","Belgium,","French,","La Posterie Centre Culturel de Courcelles,",,,1h 30min,Color,,,4.2/10,9,,,
Ring Around the House,"Stars,Riley the Dog,Rita Eder,Rob Edwards,,","Dan Weecks,","Stephen Kessen,","Comedy,",,"February 15, 2014 (United States)","United States,","English,","Hello, Me Bob! Productions,Weecks Productions,",,,,Color,,,,,,,
Chakkara Maavin Kombathu,"Stars,Gourav Menon,Joy Mathew,Harisree Asokan,,","Tony Chittettukalam,","Arshad Bathery,","Drama,",,"November 17, 2017 (India)","India,","Malayalam,","Brandex Productions,Chirayil Films,",,,1h 59min,Color,,,7.1/10,8,1,,
Deadline: The Reign of Impunity,"Stars,Adrian Alandy,Tirso Cruz III,Allen Dizon,,","Joel Lamangan,",,"Drama,",,2011 (Philippines),"Philippines,","Filipino,Tagalog,","AEI Movie Productions,XITI Films,",,,,Color,,,,,2,,
The Retirement Party,"Stars,Chelsea Cardwell,Rob Constantine,Ellen Dorrell,,",,"Austin Hodgens,","Romance,",,"December 1, 2011 (United States)","United States,","English,","Explore Studios,",,,,Color,,,,,,,
Nature's Chaos,"Stars,Matthew R. Anderson,Bryan Harris,Sascha Lorren,,","Jared Chandler,","Cameron Kinsey,Thom Tran,","War,",,"July 24, 2010 (United States)","United States,","English,","Combat Film Productions,",,,,Color,,,,,,,
The Doors - 50th Anniversary Celebration,,,,,,"January 3, 2019 (Czech Republic)","Czech Republic,","English,",,"$13,509",,,Color,,,,,,,
Ano ko hayaku babaa ni narebaiinoni,"Stars,Takehiko Fujita,Ryôsuke Kirita,Asaka Nakamura,,","Yûsuke Koroyasu,","Natsuki Terashima,Yûsuke Koroyasu,","Comedy,",,"June 7, 2014 (Japan)","Japan,","Japanese,",,,,1h 10min,Color,"Stereo,",,,,,,
The Savage Beast,"Stars,Catherine Lloyd Burns,Orlagh Cassidy,Jen Davis,,","Roger Majkowski,","Roger Majkowski,","Comedy,Drama,",,"September 11, 2013 (United States)","United States,","English,",,,,1h 33min,Color,,,,,,,
Benim kendi hayatim,"Stars,Adnan Akdag,Bedriye Akdag,Galip Akdag,,","Adnan Akdag,","Adnan Akdag,Öztekin Düzgün,Ali Dogan Gönültas,","Drama,",,"April 11, 2016 (Turkey)","Turkey,","Turkish,","Sui Generis Films,",,,2h 29min,Color,,,6.3/10,9,,,
Julia Rose Marks,"Stars,Anna Creegan,Harry Ward,Daniel Hemming,,","Arnold Voysey,","Tasha Qureshi,Arnold Voysey,","Crime,Drama,",,"May 17, 2015 (United Kingdom)","United Kingdom,","English,","KTV Original Drama,",,"£1,000 (estimated)",1h 20min,Color,,2.35 : 1,7.2/10,12,,,
Vieux Jeu,"Stars,Sylvio Arriola,Michèle Deslauriers,Martin Dubreuil,,","Quentin Fabiani,","Martin Forget,","Drama,Mystery,Romance,",,,"Canada,","French,",,,,45min,Color,,,,,,,
Vaxandi tungl,"Stars,Elva Ósk Ólafsdóttir,Pálmi Gestsson,Elfar Logi Hannesson,,","Lýður Árnason,","Lýður Árnason,","Drama,",,"December 1, 2011 (Iceland)","Iceland,","Icelandic,","Í einni sæng,",,,,Color,,,,,,,
The Process,"Stars,Lexi Longstreet,Michael Teague,Andrew Tesoriero,,","Joshua Cummins,","Joshua Cummins,","Horror,",,2018 (United States),"United States,",,"Onward & Upward Films,",,,,,,,,,,,
Eating Saltines,"Stars,Harrison Carr,Joe Chlapowski,Austin Davis,,","Tom Feeney Fez Shah,","Tom Feeney,Fez Shah,","Comedy,",,"September 5, 2015 (United States)","United States,","English,","Culdesac Films,",,"$3,000 (estimated)",1h 20min,Color,,,8.4/10,11,1,,
Thiranthidu Seese,"Dhansika,Narayan Lucky,Veeravan Stalin,","M. Nimesh Varshan,","M. Nimesh Varshan,","Drama,Thriller,",,"May 22, 2015 (India)","India,","Tamil,","Sudhas Production,",,,2h 3min,Color,,,6.6/10,29,,,
CD Leganés vs SD Eibar,,,,"Action,",,"February 10, 2018 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Wellspring,,,,,,"November 3, 2016 (Russia)","Russia,","English,",,"$9,134",,,Color,,,,,,,
Vidiyum Varai Pesu,"Stars,Anith,Imman Annachi,Nanma Somanath,,","A.B. Mughan,","A.B. Mughan,","Drama,",,"January 14, 2014 (India)","India,","Tamil,","AM Films,",,,2h 8min,Color,,,,,,,
Blue Pleated Skirt,,,,,,"December 28, 2019 (China)",,,,"$1,801",,,,,,,,,,
Musicbox Club Docs: Pop Dell'Arte,,"Paulo Prazeres,",,"Music,",,,"Portugal,","Portuguese,","Ctl-Cultural Trend Lisbon,",,,55min,Color,,,,,,,
Les Lions de Cannes 2018: Les meilleures publicités au monde,,"Various,","Various,",,,"November 29, 2018 (Canada)","France,","English,French,",,,,1h 40min,Color,,,,,,,
Blonde Ringlet,"Stars,Peter Nezafati,Frank Kowal III,David Hartley,,","Steven A. Kowal,","Steven A. Kowal,","Crime,Mystery,Sci-Fi,",,"July 24, 2010 (United States)","United States,","English,",,,,1h 27min,Color,,,7.6/10,10,1,,
The Shape-Shifter: Muldoon Elder: Interviews and Images,"Stars,Nicole Balick,Muldoon Elder,Robert Walter,,","William Edwards,Noah Waldman,","Muldoon Elder,","Biography,",,"June 1, 2018 (United States)","United States,","English,","Beachwood Cottage Film and Music,Rogue.Black Films,",,"$25,000 (estimated)",,Color,,16:9 HD,,,,,
Poka heißt Tschüss auf Russisch,"Stars,Natalia Belitski,Pavlo Antonov,Karin Hanczewski,,","Anna Hoffmann,","Oliver Haller,Anna Hoffmann,","Drama,",,2014 (Germany),"Germany,Kazakhstan,","German,",,,,1h 34min,Color,,,6.6/10,30,,,
Chicas Cariocas,"Stars,Carolina Ferreira,Belle Hendges,Alvaro Martins,,","Wolf Maya,",,"Comedy,",,"August 20, 2017 (Brazil)","Brazil,","Portuguese,",,,,,Color,,,,,,,
"Wake Up, Girls! Beyond the Bottom","Stars,Reina Ueda,Chika Anzai,Mao Amatsuka,,","Yutaka Yamamoto,","Yutaka Yamamoto,Touko Machida,","Animation,Comedy,Drama,Music,",,"December 11, 2015 (Japan)","Japan,","Japanese,","Millepensee,Ordet,",,,53min,Color,,,5.6/10,17,,,
Quattro Hongkong 2,,"Directors,Yuhang Ho,Stanley Kwan,Brillante Mendoza,,",,"Drama,",,July 2011 (Singapore),"Hong Kong,","English,Cantonese,","Hong Kong International Film Festival,",,,56min,Color,,,5.2/10,12,2,,
Vidaextra,,"Ramiro Ledo,","Ramiro Ledo,","Drama,",,2013 (Spain),"Spain,","Spanish,",,,,1h 36min,Color,,,,,,,
Les destructions,"Stars,Olivier Paradeise,Fabien Derrien,Pearl Manifold,,","Antoine Létra,","Antoine Létra,","Drama,",,"June 18, 2011 (France)","France,","French,","Moby Dick Films,Région Limousin,Centre national du cinéma et de l'image animée (CNC),",,,52min,,,,,,,,
I Ain't Afraid of no Dark,"Stars,Matt Bishop,Pete Bune,Dino Castelli,,","R.J. Weyant,","Bernard Jackson,Jim Treacy,R.J. Weyant,","Comedy,Horror,",,"June 27, 2018 (United States)","United States,","English,",,,,50min,Color,,,,,,,
Under the Apple Box,"Stars,Gilles Tanguay,Tammy Gillis,Elaine Rathie,,","Ellie Fox,","Ellie Fox,","Drama,",,"March 15, 2012 (Canada)","Canada,","English,","Mogul Media,",,"CA$160,000 (estimated)",1h 20min,Color,,,,,,,
My America,"Stars,Joseph James Bellamy,Rod Webber,Andrea Brayboy,,","Rod Webber,","Rod Webber,Joseph James Bellamy,","Drama,",Not Rated,"February 25, 2011 (United States)","United States,","English,","Rod Webber Productions,",,"$1,200,000 (estimated)",1h 30min,Color,,,,,,,
Calvinball,"Stars,Amanda Charney,Josh Kadish,Trevor Kindel,,","Roy Parker,","Roy Parker,","Comedy,Drama,Romance,",,"August 12, 2018 (United States)","United States,","English,",,,,1h 15min,Black and White,,,,,1,,
Run,"Stars,Adunni Ade,Desmond Elliot,Kayla Eva,,","Theo Ukpaa,","Tola Adesokun,Kehinde Olorunyomi,Theo Ukpaa,","Action,Romance,Thriller,",,"April 1, 2017 (France)","Nigeria,","English,French,Ibo,","Tiger Republic Films,Wonderworks Films,",,"$300,000 (estimated)",1h 45min,Color,,,,,,,
Anykah,"Stars,Rachael Hadassah,Anne Heit,Ilan Jacob,,","William Cardoza,Warren Lee,","Rachael Hadassah,","Horror,",,"January 4, 2018 (United States)","United States,","English,",,,$400 (estimated),,Color,,,,,,,
A Close Divide,"Stars,Jesse Alexander,Lindsey Benavides,Jordyn Benson,,","Jesse Alexander,","Jesse Alexander,","Sci-Fi,",,2015 (United States),"United States,","English,",,,,,Color,,2.35 : 1,,,,,
Josephine's Demon,"Stars,Emma Baumback,Alison Bohnet,Amber Bohnet,,","Stephen Bohnet,","Rowan Bohnet,Stephen Bohnet,","Adventure,Comedy,Family,Horror,",Not Rated,"July 6, 2017 (United States)","United States,","English,",,,"$1,000 (estimated)",1h 15min,Color,"Stereo,",16:9 HD,,,1,,
Norwich City Football Club vs Liverpool Football Club,,,,"Sport,",,"September 29, 2012 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Wish You Were Here,"Choi Eun Bi,Bong Soo Ko,","Bong Soo Ko,","Bong Soo Ko,","Romance,",,"September 1, 2019 (South Korea)","South Korea,","Korean,",,,,,Color,,,,,,,
Dance of Grace 4,"Stars,Walter Anga,Thankgod Chibueze,Tonto Charity Dikeh,,","Michael Jaja,","Andronicus Emeka Titus,","Drama,",,2016 (Nigeria),"Nigeria,","English,","Apex Global Link Productions,",,,1h,Color,,,,,,,
Spellbound,,,,,Not Rated,March 2014 (United States),,,,,,1h 50min,,,,,,,,
Johnny Taylor: Bummin' with the Devil,"Johnny Taylor Jr.,","Zac McFarlane,","Johnny Taylor Jr.,","Comedy,",,"December 7, 2018 (United States)","United States,","English,","Stand Up! Records,",,,,Color,,,,,,,
Ölüler XXI Asr,"Stars,Alakbar Aliyev,Dilara Aliyeva,Bahram Bagirzada,,","Tahir Imanov,","Alakbar Aliyev,","Comedy,",,"September 22, 2016 (Azerbaijan)","Azerbaijan,","Azerbaijani,",,,,2h 45min,Color,,2.35 : 1,7.0/10,41,,,
La divina Dolzedia,"Stars,Guia Jelo,Francesca Ferro,Tuccio Musumeci,,","Aurelio Grimaldi,","Aurelio Grimaldi,","Comedy,",,July 2017 (Italy),"Italy,","Italian,","Arancia Cinema,",,,,Color,,,,,,,
Sarajevo: The Assassination,,,,,TV-PG,,,,,,,1h 18min,,,,,,1,,
Chronique d'un Affranchi,"Manuel Gonçalves,Alain Marseglia,","David Aboucaya,","David Aboucaya,","Action,Crime,Thriller,",,,"France,","French,",,,,2h 20min,Color,,,,,1,,
"Three Changes, Mountain Changes",,,,,,"February 26, 2019 (China)","China,","English,",,"$26,942",,,Color,,,,,,,
Miles of a Dream,"Lakshantha Abenayake,Pauline Delpech,Indrachapa Liyanage,","Udaya Dharmawardhana,","Chinthana Dharmadasa,","Drama,Romance,",,,"France,Sri Lanka,","French,",,,,1h 20min,Color,,,8.0/10,13,1,,
Canswer,"Stars,Robert Nolan,Sarah Cunningham,Kelly-Marie Murtha,,","Alfredo Salvatore Arcilesi,","Alfredo Salvatore Arcilesi,","Drama,Horror,Sci-Fi,",,"January 15, 2015 (Canada)","Canada,","English,","Arcilesi Films,",,"CA$10,000 (estimated)",1h 22min,Color,,16:9 HD,4.3/10,19,,,
One Night,"Stars,Max Cavenham,Aaron Jeffcoate,Mark Haldor,,","Stiv Bagnall,","Frankie Peoples,","Crime,Drama,Thriller,",,,"United Kingdom,","English,","Buffalo Charlie productions,",,,,Color,,,,,,,
Cubanas. Mujeres En Revolución,,,,,,"July 26, 2018 (Argentina)","Argentina,","English,",,"$2,228",,,Color,,,,,,,
The Wilmington Incident,"Stars,Nate Barlow,Sarina de Viso,Trevese Frazier,,","Dale Obert,","Luke Zahodne,","Thriller,",,"January 6, 2013 (United States)","United States,","English,","Kimiko Yashimura,",,,,Color,,1.85 : 1,,,,,
Let Me Dance,,"Laure Gervais,",,"Biography,Drama,Music,",,November 2017 (Belgium),"Belgium,","English,",,,,,Color,,,,,,,
This Shitty Life,,"Mungu Jeong,",,"Comedy,Drama,",,,"South Korea,","English,",,,,1h 35min,Color,,,,,,,
The Return,,,,,,"December 7, 2014 (Thailand)",,,,"$17,578",,,,,,,,,,
Danse,"Stars,Jovi Anousaki,Elodie Bacci,Christophe Bertaux,,","Rémi Protin,Stéphane Zuède,","Rémi Protin,Stéphane Zuède,","Drama,",,"December 29, 2018 (France)","France,","French,",,,"€1,000 (estimated)",,Color,,,,,,,
Real Madrid vs Real Betis Balompié,,,,"Sport,",,"November 2, 2019 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Minky Momo: Android Love,,"Toshihiko Sato,","Writers,Kyoko Sagiyama,Takeshi Shudo,Hirofumi Toda,,","Animation,",Not Rated,"April 7, 2015 (United States)","Japan,","English,","Production Reed,",,"$5,000,000 (estimated)",1h 22min,Color,,,,,,,
The Blue Redemption,"Stars,Swapnil Aagade,Ganesh Anna Bhalerao,Suhas Jagdale,,","Shivdeep Satyaprem Shinde,","Prabandh Bhise,Shivdeep Satyaprem Shinde,","Thriller,",,"June 12, 2018 (India)","India,","English,",,,"$25,000 (estimated)",1h 36min,Black and White,,,,,,,
All Walks of Life,"Stars,Dylan Watson,Indiya Bradley,Britney Cox,,","Dylan Watson,","Dylan Watson,","Drama,",,"February 10, 2020 (United States)","United States,","English,",,,$500 (estimated),,Color,,,,,,,
Sin Mañana,,,,,,"February 28, 2019 (Colombia)","Colombia,","English,",,"$2,047",,,Color,,,,,,,
Phobia,"Stars,Chi Hansong,Dong Qi,Liu Qing,,","Li Jia,","Li Jia,","Drama,",,"September 22, 2018 (China)","China,","Chinese,",,,"CN¥20,000 (estimated)",,Color,,16:9 HD,,,,,
Ingyaku reijô: Suitsuku shita,"Stars,Midori Natsumi,Jun Tomita,Hiyori Mitsuhashi,,","Yutaka Ikejima,","Kyôko Godai,",,,"July 15, 2011 (Japan)","Japan,","Japanese,","Cement Match,",,,,Color,,,,,,,
Farq saba'a sa'at,"Stars,Randa Karadsheh,Tarek Bishara,Ghassen Mashini,,","Deema Amr,","Deema Amr,","Drama,Romance,",,"October 19, 2012 (Sweden)","Jordan,","Arabic,English,",,,,1h 20min,Color,,,5.7/10,187,,,
Family Bonds,"Stars,Emma Earnest,Tess Garraty,Stefan Gural,,","Anthony Newen,","Stefan Gural,William Shakespeare,","Comedy,Drama,Family,Romance,",,"May 16, 2012 (United States)","United States,","English,",,,,1h 11min,Color,,,7.4/10,13,,,
The Deal,"Stars,William Conklin,Kelli Coppersmith,Brent Gorsage,,","Brent Gorsage,","Brent Gorsage,Ani Waggoner,","Action,Sci-Fi,",,,"United States,","English,","Sedition Entertainment,",,,,Color,,1.85 : 1,,,,,
Corazones en Llamas 2,"Stars,Juanjo Martínez,Sebastian Alonso,Soledad Depauli,,","Juanjo Martínez,","Juanjo Martínez,","Action,",,"November 28, 2015 (Argentina)","Argentina,","Spanish,","Karivera Producciones,",,,1h 32min,Color,,,,,,,
Las hijas de Danao,"Stars,Paco Roma,Fran Millán,Beatriz Rico,,","Fran Kapilla,","Fran Kapilla,","Crime,Thriller,",,,"Spain,","Spanish,","Artefilms,",,,,Color,"Stereo,",,5.6/10,6,10,,
Élan Vital,"Stars,Katrina Lenk,Matt Ritchey,Rebecca Lane,,","Jason J. Loya,","Ryan DeRamos,Jason J. Loya,","Drama,",Not Rated,"October 2, 2016 (United States)","United States,","English,","Mutiny Universe,",,,48min,Color,,1.78 : 1 / (anamorphic),,,,,
Crazy All the Way,"Stars,Li Mu Yun,Yuchun Hu,Tianhui Zhai,,","Zhenghu Li,","Anna,Zhenghu Li,","Comedy,Romance,",,"December 14, 2017 (Taiwan)",,,,"$11,412",,1h 55min,,,,,,,,
To be Again,"Stars,Joseph Benjamin,Desmond Elliot,Sana Kanu,,","Desmond Elliot,","Nneka Patrick,Uduak-Obong Patrick,","Romance,",,"March 29, 2017 (Nigeria)","Nigeria,","English,","Rok Studios,",,,,Color,,,,,,,
Fancy Free,"Ryo Iwase,","Takefumi Tsutsui,",,"Comedy,Drama,Fantasy,Romance,",,,"Japan,","Japanese,",,,,1h 15min,Color,,,,,,,
New Breed,"John Vanis II,","Erico Alessandro,","Erico Alessandro,","Action,",,"May 1, 2018 (United States)","United States,","English,","Lourdes Helena Gallagher,",,"$200,000 (estimated)",,Color,,,,,,,
Relicto. Un relato mesopotámico,"Stars,Mariano Encina,Andrés Gauna,Tamara Liberati,,","Laura Sanchez Acosta,","Eduardo Maclen,Laura Sanchez Acosta,",,,"October 23, 2016 (Argentina)","Argentina,","Spanish,","Aleph Producciones S.A.,",,,1h 34min,Color,,,,,2,,
Enishi,,"Kiyohide Matsumura,",,"Action,",,"May 8, 2011 (Japan)","Japan,","Japanese,","Front Men Entertainment,",,,,Color,,,,,,,
Maharaja,"Amit Gawas,Riya Kulkarni,Rajendra Shisatkar,","Ramesh More,","Ramesh More,","Drama,",,"November 14, 2019 (India)","India,","Marathi,","Chandraprabha Entertainment,",,,,Color,,,,,,,
Semana Santa,"Leonardo Amaral,Leandro Marotta,Higor Moreira,","Leonardo Amaral,Samuel Marotta,",,,,2013 (Brazil),"Brazil,","Portuguese,","Filmes de Plástico,",,,1h 10min,Color,,,,,,,
Sevadi sevmaydi,"Stars,Sitora Alimjanova,Xosiyat Husanova,Umid Irgashev,,","Ozod Shams,","Feruza Fattohova,Saida Vahobova,","Comedy,Drama,Family,",,2017 (Uzbekistan),"Uzbekistan,","Uzbek,",,,$30 (estimated),1h 25min,Color,,,,,,,
Raja,"Prity Biswas,Pawan Singh,","Sanjay Shrivastav,",,"Drama,",,"October 19, 2018 (India)","India,","Bhojpuri,",,,,2h 15min,Color,,,,,,,
Tough Dove,"Stars,Brittney Morris,Ryan Morris,Nathan Phillips,,","Ryan Morris,","Ryan Morris,Adam Schlegelmilch,","Horror,",Not Rated,"August 30, 2015 (United States)","United States,","English,","3 C's Productions,Truckbush Films,",,$100 (estimated),1h 16min,Color,,,,,1,,
Zahublene misto,"Stars,Amiran Dmukhaladze,Mark Drobot,Andriy Dzhedzhula,,","Vitaliy Potrukh,","Mark Gres',Vitaliy Potrukh,","Drama,Fantasy,Sci-Fi,Thriller,",,"October 1, 2015 (Ukraine)","Ukraine,","Ukrainian,","Dovzhenko Film Studios,",,"UAH 6,000,000 (estimated)",1h 37min,Color,,,7.2/10,10,,,
The Wanted,"Stars,Mary Douglass,Alyssa Fialla,Joe McCracken,,","Joshua Weixelman,","Greg Gale,Bryan Harmon,Joshua Weixelman,","Thriller,",,"July 1, 2012 (United States)","United States,","English,","Dream Awake Productions,",,,1h,Color,,,,,2,,
Muddu Manase,"Aru Gowda,Aishwarya Nag,Nithya Ram,","Ananth Shine,",,"Romance,",,"August 28, 2015 (India)","India,","Kannada,","M.M.S Movies,",,,,Color,,,7.8/10,11,,,
Three's a Crowd,"Stephanie Margaret Kent,Cortney Gift,Larry Rosen,","Jennifer Marie,Larry Rosen,","Larry Rosen,","Drama,",,"June 6, 2018 (United States)","United States,","English,","Happy Smile Films,Rosenguez Productions,",,,,Color,,,8.5/10,6,,,
Angry People Smiling,,"Ladrick Lemonious,",,"Animation,Drama,",,January 2017 (United Kingdom),"United Kingdom,","English,",,,,1h 21min,Color,,,,,,,
Willkommen im Club,,"Michael David Pate,",,"Drama,",,2010 (Germany),"Germany,","German,",,,€100 (estimated),,Color,,,,,,,
Deuta Raja,"Stars,Jayanta Bhagawati,Moitryee Goswami,Rahul Goswami,,","Bipul Basista Goswami,",,"Drama,",,2011 (India),"India,","Assamese,","NK Production,",,,1h 26min,Color,"Stereo,",,,,,,
The Power of Forgiveness,"Stars,Chalet Lizette Brannan,Valentina Latyna Plascencia,Michael James Lazar,,","Miranda K. Spigener,","Gary Paraison,Nerlande Paraison,Miranda K. Spigener,","Drama,",,,"United States,",,,,,,,,,,,,,
Liverpool vs Swansea City,"Swansea City A.F.C.,",,,"Sport,",,"February 23, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Horror at McPhearson Hall,"Erin Hunter,Dennis T. Ferrell,Charley-John Smith,","Charley-John Smith,","Charley-John Smith,","Action,Horror,Mystery,",,,"United States,",,,,,2h 2min,Color,,,,,,,
Dorama tokubetsu kikaku 'temisu no ken',"Sôtarô,",,,"Drama,",,2017 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Love You 2,"Stars,Raghu Bhat,Mimicry Gopi,Kempe Gowda,,","Just B.K.,",,"Drama,",,"July 13, 2018 (India)","India,","Kannada,",,,,2h 2min,Color,,2.39 : 1,,,,,
The Mayor,"Stars,Russ Croley,Hannah Margaret Hansford,Dennis Kenna,,","Sven Granlund,","Claude Miles,","Sci-Fi,",,,"United States,","English,","Catnippery Productions,",,"$26,000 (estimated)",,Color,,,,,,,
Invasion,,,,,,"March 3, 2013 (Austria)",,,,"$75,495",,,,,,,,,,
"Right Song, Wrong Chord","Stars,Gore Abrams,Ito Aghayere,Linh Chia,,","Judith Adong,","Judith Adong,","Drama,Romance,",,"September 30, 2017 (United States)","United States,","English,",,,,51min,Color,,,,,,,
Anna,"Stars,Glenn Bouala,Jules-Césare Fauvet,Ve Roldie Florida,,","Kevin Nguili,","Kevin Nguili,","Drama,",,2019 (Congo),"Congo,","French,",,,,,Color,,,,,,,
Crossed Lines,"Jeff Bellon,Joseph R. Gannascoli,","Carlton White,","Andrew Campbell,","Crime,",,"October 8, 2017 (United States)","United States,","English,","Smooth Fusion Films,",,,,Color,,,,,,,
Ignition,"Stars,Hugo Barnas,Alice Méchin,Marina Ocadiz,,","Paul Contargyris,","Paul Contargyris,","Drama,Thriller,",,September 2016 (Argentina),"France,","French,",,,,1h 5min,Color,,,,,,,
The Enlightenment: Sons of the Silent Age,"Stars,Matyazh Borovnichar,Evelina Lavendrova,Sebastian Oblak,,","Kniewald Demian,","Kniewald Demian,","Mystery,",,"May 13, 2018 (France)","Slovenia,","None,","Monolith Production,",,"€66,000 (estimated)",,,,,,,,,
Manchester City vs Everton,,,,"Sport,",,"October 15, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Melina's Film,"Melina Vlachakis,","Evangelos Vlachakis,","Evangelos Vlachakis,","Family,",,,"Greece,","Greek,","Kinoglaz-pro,",,"€10,000 (estimated)",1h 25min,Color,,,,,,,
"Something Evil, Something Dangerous: New Moon Rising","Stars,Gwenllian Thurstan,John Michael Lowe,Ricky Cusimano,,","Richard Albiston,","Richard Albiston,J.J. Parker,","Horror,",,"September 12, 2011 (United Kingdom)","United Kingdom,","English,","Dream Peak Entertainment,",,,1h 19min,Color,,1.85 : 1,,,1,,
Savior,"Stars,Greg Genute,Liz Chuday,Melanie Raeven,,","Charles Marinaro,","Chris Matrone,Charles Marinaro,","Crime,Drama,",,August 2015 (United States),"United States,","English,","Simon Sez Productions,Transcending Pictures,",,,2h 7min,Color,,,6.6/10,24,,,
We Are Karavaeva,"Stars,Whitney Wit,Gabrielle Yanis,Gloria Yanis,,","Liana Daigle,","Liana Daigle,","Action,",,"May 27, 2015 (United States)","United States,","English,","Das Kohlensaure Films,",,"$46,872 (estimated)",1h 31min,,,,,,,,
Songez au Solide,"Geoffroy Muller,","Geoffroy Muller,",,"Mystery,",,2017 (France),"France,",,"Starlight Productions,United Films,iShoot Productions,",,,,,,1.85 : 1,,,,,
Looking for the Truth,"Stars,Raja Sethi,Adriano Davi,Stefano Bernini,,","Adriano Davi,","Adriano Davi,","Comedy,Drama,",,,"Italy,","Italian,",,,,1h 12min,Color,,,,,,,
Terra Limes,"Morad Azzaaoui,Nicola Melissian,Daniel Senda,","Lydia Bernhardt,","Lydia Bernhardt,","Thriller,",,2014 (Germany),"Germany,","German,","Lydi.sign / Moving Picture,",,"€10,000 (estimated)",,Color,"Stereo,",,,,,,
Samaksham,"Stars,Kailash,Gayathri,Akshara Kishor,,","Anwar Abdulla,Aju K. Narayanan,","Aju K. Narayanan,","Drama,",,"November 23, 2018 (India)","India,","Malayalam,","Mahatma Gandhi University Creations,",,,2h,Color,,,,,,,
Mr. Doppler's Effect,"Stars,Laura Roberts Adair,Ann Beaty,Aydan Bradley Boyd,,","J. Delgado-Figueroa,","J. Delgado-Figueroa,","Drama,",,,"United States,","English,",,,,47min,Color,,,,,,,
Brief Intermission,"Stars,Tom Bonington,Tom Babbage,Rosie Joly,,","Misha Vertkin,","Misha Vertkin,","Drama,Sci-Fi,Thriller,",,"January 1, 2016 (United Kingdom)","United Kingdom,United Arab Emirates,","English,",,,,1h 39min,Color,,,,,,,
Rindido,"Stars,Noriel M. Jarito,Chanel Latorre,Vic Tiro,,","Noriel M. Jarito,","Noriel M. Jarito,","Drama,",,"December 25, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","IRONoriel Productions,Samar Sine Sociedad,",,,1h 10min,Color,,,,,,,
Metel el Helm,"Stars,Christopher Karkafi,Patrick Daou,Pascal Ghanem,,","Patrick Daou,Christopher Karkafi,","Christopher Karkafi,","Thriller,",,"November 4, 2010 (Lebanon)","Lebanon,","Arabic,","Christopher Karkafi,","$3,299",$400 (estimated),1h 33min,,,16:9 HD,,,,,
Suspect on 3rd Street,"Stars,Xhuliano Ujka,Maryna Sokolovska,Alex Valtierra,,","Andrew Bloch,","Jack Wolf,","Mystery,",,"May 19, 2015 (United States)","United States,","English,","New York Film Academy at Universal Studios,",,"$30,000 (estimated)",1h 50min,Black and White,,,,,,,
Inu no kubiwa to korokke to,"Stars,Kenta Kamakari,Chisun,Yuya Miyashita,,","Seiki Nagahara,","Seiki Nagahara,","Drama,",,"January 28, 2012 (Japan)","Japan,","Japanese,","Yoshimoto Kogyo Company,",,,1h 25min,Color,,,,,,,
The Secret Board,,,,,,"May 25, 2018 (China)","China,","English,",,"$7,432",,,Color,,,,,,,
Avise la fin,"Stars,Jack W. Gregory,Regan Gregory,Earl Ling,,",,"Jack W. Gregory,Ian Kennedy,","Drama,",,"May 9, 2012 (United Kingdom)","United Kingdom,","English,","Twelve and 12 Media Productions,",,"£250,000 (estimated)",1h,Black and White,,16:9 HD,1.4/10,44,,,
Manchester United vs Watford,,,,,,"March 30, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
