title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Tal Mãe, Tal Filha",,,,,,"June 28, 2018 (Portugal)","Portugal,","English,",,"$6,040",,,Color,,,,,,,
Journeyman,"Stars,Rich Wescott,Brian Hakes,Matt Larson,,","Matthew Weaver,","Matthew Weaver,","Crime,Drama,Mystery,",,"May 2, 2014 (United States)","United States,","English,",,,,1h 15min,Black and White,,,,,,,
Kratos Big Adventure,"Brett Droege,Mike Droege,Zaylee Whitmore,","Brett Droege,",,"Animation,",,"October 31, 2018 (United States)","United States,","English,",,,,1h 25min,Color,,16:9 HD,,,,,
A Dead Dame in Hollywood,"Stars,Alan Maxson,Breeanna Judy,Allie Rivera,,","Shawn Schminke,","Shawn Schminke,","Comedy,Crime,Mystery,",,"April 3, 2020 (United States)","United States,","English,","Schminke Studios,",,"$5,000 (estimated)",1h 17min,Black and White,"Stereo,",16 : 9,7.8/10,10,1,,
Nu i Novyy God!,"Stars,Mila Avgust,Anna Dankova,Denis Fomin,,","Mila Avgust,","Mila Avgust,","Comedy,Drama,Family,",,"August 11, 2015 (Russia)","Russia,","Russian,","Mila Avgust Film Company,",,,1h 6min,Color,,,5.2/10,45,,,
Ding Dong Bell,"Stars,Babu Mohan,Raghu Babu,Swetha Basu,,","Madhusudhan Reddy,",,"Drama,",,2012 (India),"India,","Telugu,",,,,2h 15min,Color,,,,,,,
Koi,"Stars,Erika Asakura,Yûji Eguchi,Yôzaburô Itô,,","Masahiko Nagasawa,","Masami Aimoto,Shin Adachi,","Drama,",,"November 22, 2014 (Japan)","Japan,","Japanese,","Kudamatsu Film Commission (KFC),",,,1h 23min,Color,,,,,,,
A Árvore da Discórdia,,,,,,"January 3, 2019 (Portugal)","Portugal,","English,",,"$2,259",,,Color,,,,,,,
Journey,"Camille Aragon,Mannie De Castro,","Peter Valentino,",,"Comedy,",,"March 14, 2018 (United States)","United States,","English,","Peter Valentino Productions,",,"$25,000 (estimated)",,Color,,,8.4/10,129,,,
Supériorité,"Stars,Argyro Kourliti,Giorgos Sfyridis,Maria Orfanou,,","Savvas Katirtzidis,","Savvas Katirtzidis,","Drama,",,"September 22, 2010 (Greece)","Greece,","Greek,French,",,,€550 (estimated),,,,,7.8/10,9,,,
Loli Pop In Fantasy,,,,,,"July 5, 2019 (China)",,,,"$4,971,755",,,,,,,,,,
Ardha Gangu Ardha Gondya,"Stars,Ravindra Berde,Kishore Bhanushali,Mukesh Khanna,,","Mehmood Jr.,",,"Drama,",,2011 (India),"India,","Marathi,",,,,,Color,,,,,,,
Quase Samba,"Stars,João Baldasserini,Mariene de Castro,Cadu Fávero,,","Ricardo Targino,","Ricardo Targino,","Drama,",,"June 11, 2015 (Brazil)","Brazil,","Portuguese,","Bananeira Filmes,Paêbirú Realizações,",,,1h 30min,Color,,,5.6/10,22,2,,
Somewhere Between Arnold & Festus,"Stars,Kate Barton,Chris Jones,Jodi Stockton,,","Dan Steadman,","Dan Steadman,","Comedy,",,"May 15, 2015 (United States)","United States,","English,","Circa87,",,,,Color,,,8.2/10,7,,,
The Man in the Cave,"Stars,LenteTresor,Altorro Prince Black,Josh Murray,,","Greg Shull,","Greg Shull,","Thriller,",,"December 28, 2012 (United States)","United States,","English,","LenteTresor Productions,",,"$150,000 (estimated)",,Color,,,,,,,
"Elsewhere, NY","Stars,Fiona Graham,Andrew Leland Rogers,Andrew Ruth,,","Jeffrey P. Nesker,","Tom Wilton,","Drama,",,"December 5, 2014 (Canada)","Canada,","English,","Ocular Nutrition,Project Bootleg,",,,1h 29min,Color,,,7.7/10,28,1,2,
Santa Monica,"Stars,Sâmara Carvalho,Carlos Eduardo Ferraz,Gabriel Moares,,","Felipe André Silva,","Felipe André Silva,","Drama,",,"November 12, 2015 (Brazil)","Brazil,","Portuguese,",,,R$150 (estimated),1h 10min,,,16:9 HD,,,1,,
FanLove,"Stars,Nicole Méndez,Guido Maxit,Nadia Zollhofer,,","Santiago Cúneo,","Santiago Cúneo,","Comedy,",,"June 24, 2016 (Argentina)","Argentina,","Spanish,","8 y Medio,",,"ARS 37,000 (estimated)",1h 37min,,,,,,,,
Radha,"Jiwan Luitel,Sanchita Luitel,","Yogesh Ghimire,","Pradeep Bhardwaj,","Drama,Romance,",,October 2016 (Nepal),"Nepal,","Nepali,","Real Motion Picture,",,,,Color,,,,,,,
Love Ke Liye Kuchh Bhi Karega,"Stars,Amrapali Dubey,Mahi Khan,Neelu Singh,,","Dheeraj Thakur,",,"Drama,",,"November 2, 2018 (India)","India,","Bhojpuri,","Gayatri Creation,",,,2h 15min,Color,,,,,,,
