title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bahut Hua Sammaan,"Stars,Sanjay Mishra,Ram Kapoor,Raghav Juyal,,","Ashish R. Shukla,","Avinash Singh,Vijay Narayan Verma,","Comedy,Crime,Drama,",,"October 2, 2020 (India)","India,","Hindi,","Saregama India,Yoodlee Films,",,,2h 5min,Color,,,7.3/10,3.3K,172,1,
Dangerous People,"Stars,Angelina Leigh,Vincent Stalba,Garo Nigoghossian,,","Garo Nigoghossian,","Richard R. Anasky,Garo Nigoghossian,","Comedy,Horror,Thriller,",,April 2015 (United States),"United States,","English,",,,"$1,000,000 (estimated)",1h 35min,Color,,,6.4/10,34,2,6,
Dhruva,"Stars,Ram Charan,Arvind Swamy,Rakul Preet Singh,,","Surender Reddy,","Writers,Mohan Raja,Vema Reddy,Surender Reddy,,","Action,Crime,Thriller,",Not Rated,"December 9, 2016 (India)","India,","Telugu,","Geetha Arts,",,"₹500,000,000 (estimated)",2h 45min,Color,,2.35 : 1,7.8/10,6.5K,30,7,
Đại Ngư Hải Đường,"Stars,Guanlin Ji,Shangqing Su,Timmy Xu,,","Xuan Liang,Chun Zhang,","Daniel Chuba,Xuan Liang,","Animation,Adventure,Drama,Family,Fantasy,Romance,",Rated PG-13 for thematic elements and brief nudity,"July 8, 2016 (China)","China,","Mandarin,","B&T,Huoerguosi ENLIGHT MEDIA,Studio Mir,","$85,557,721","CN¥30,000,000 (estimated)",1h 40min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,7.0/10,5.8K,36,49,72
Chakravyuh,"Stars,Arjun Rampal,Abhay Deol,Manoj Bajpayee,,","Prakash Jha,","Writers,Prakash Jha,Sagar Pandya,Anjum Rajabali,,","Action,Drama,Thriller,",Not Rated,"October 24, 2012 (India)","India,","Hindi,","Eros Worldwide,Prakash Jha Productions,","$2,634,497",,2h 32min,Color,,,6.8/10,3.2K,33,28,
La fille de Brest,"Stars,Sidse Babett Knudsen,Benoît Magimel,Charlotte Laemmel,,","Emmanuelle Bercot,","Writers,Irène Frachon,Séverine Bosschem,Emmanuelle Bercot,,","Biography,Drama,",,"November 23, 2016 (France)","France,","French,","Haut et Court,France 2 Cinéma,Canal+,","$2,918,159","€5,600,000 (estimated)",2h 8min,Color,,2.35 : 1,6.6/10,1.2K,8,37,
Kindness Matters,"Stars,Bill Wetherill,Aaron Ginn-Forsberg,Raine Hartman Forsberg,,","Craig McMahon,","Craig McMahon,","Family,",,"May 26, 2018 (United States)","United States,","English,","Post Reel Pictures,",,"$165,000 (estimated)",1h 42min,Color,,,6.7/10,67,1,1,
Round of Your Life,"Stars,Cole Allen,Ximena Alvarez,Suhail Arastu,,","Dylan Thomas Ellis,","Tim Ogletree,","Family,Sport,",,"June 21, 2019 (United States)","United States,","English,","Aristar Entertainment,","$20,941",,1h 31min,Color,,,4.6/10,181,7,3,
Sordo,"Stars,Asier Etxeandia,Marian Álvarez,Hugo Silva,,","Alfonso Cortés-Cavanillas,","Writers,Alfonso Cortés-Cavanillas,Juan Carlos Díaz Martín,David Muñoz,,","Action,Adventure,Crime,Drama,Thriller,War,",TV-MA,"September 13, 2019 (Spain)","Spain,","Spanish,","La Caña Brothers,La Huella Efectos Digitales SL,",,,2h 1min,Color,"Dolby Atmos,",2.35 : 1,5.6/10,642,6,9,
Pretty Obsession,"Stars,Brittany Nicole Kovler,Lydia Pritchett,Danny Pardo,,","Michael Baumgarten,","Michael Baumgarten,","Thriller,",Not Rated,"March 16, 2012 (United States)","United States,","English,","Baumgarten Films,",,"$350,000 (estimated)",1h 29min,Color,,16:9 HD,4.7/10,154,1,,
The Mark,"Stars,Craig Sheffer,Sonia Couling,Eric Roberts,,","James Chankin,","Paul Duran,Leland Jourdan,John Patus,","Action,Fantasy,Sci-Fi,Thriller,",,"October 16, 2012 (United States)","United States,","English,","Chankin Entertainment,Chankin Entertainment,Pure Flix Entertainment,",,"$1,500,000 (estimated)",1h 35min,Color,,,3.8/10,939,18,8,
Kratt,"Stars,Mari Lill,Nora Merivoo,Harri Merivoo,,","Rasmus Merivoo,","Rasmus Merivoo,","Comedy,Fantasy,",,"July 30, 2021 (Estonia)","Estonia,","Estonian,","Tallifornia,",,,1h 47min,Color,,,6.8/10,160,3,26,
One Day in the Life of Noah Piugattuk,"Stars,Apayata Kotierk,Kim Bodnia,Benjamin Kunuk,,","Zacharias Kunuk,","Zacharias Kunuk,Norman Cohn,","Drama,",G,"April 17, 2020 (United States)","Canada,","Inuktitut,English,","Kingulliit Productions,",,,1h 53min,Color,,,6.9/10,110,4,9,
Six Days of Sistine,"Stars,Jamie Campbell Bower,Amanda Abbington,Elarica Johnson,,","Richard Perry,","Andrea Dietrich,Richard Perry,","Romance,",,"April 15, 2019 (United States)","United Kingdom,","English,","Perry Pictures,",,,1h 24min,,,,5.1/10,92,,,
Tepenin Ardi,"Stars,Tamer Levent,Reha Özcan,Mehmet Özgür,,","Emin Alper,","Emin Alper,","Drama,Mystery,",,"December 14, 2012 (Turkey)","Turkey,Greece,","Turkish,","Bulut Film,Alper Film,2/35,","$120,911",,1h 34min,Color,,2.35 : 1,7.2/10,3.5K,8,31,
Jiao tou 2: Wang zhe zai qi,"Stars,Collin Chou,Shih-Sian Wang,Jack Kao,,","Cheng-Kuo Yen,","Red Chang,Jerry Sun,","Crime,",,"February 14, 2018 (Taiwan)","Taiwan,","Mandarin,Min Nan,Spanish,English,","Energy Moana Technology,Hua Ren Entertainment,Jye Tai Precision Industrial,",,,2h 7min,Color,,,6.2/10,449,3,3,
Phoenix Wilder and the Great Elephant Adventure,"Stars,Elizabeth Hurley,Sam Ashe Arnold,Tertius Meintjes,,","Richard Boddington,","Richard Boddington,","Adventure,",PG,"April 16, 2018 (Canada)","Canada,South Africa,","English,","Northern Light & Colour,","$24,844","ZAR 15,000,000 (estimated)",1h 27min,Color,,,5.1/10,518,34,7,
Nowhere,"Stars,Miguel González,Juan Pablo Castiblanco,Melissa Cardona,,","David Salazar,Francisco Salazar,","David Salazar,Francisco Salazar,","Drama,",Not Rated,"July 25, 2020 (United States)","United States,Colombia,","English,Spanish,","Casalaire,La Colonia Films,La Cuarta Productions,","$1,059",,1h 27min,Color,,,6.4/10,97,3,6,
Damashie No Kiba,"Stars,Lily Franky,Elaiza Ikeda,Yoshino Kimura,,","Daihachi Yoshida,","Ichirô Kusuno,Takeshi Shiota,","Drama,",,"June 19, 2020 (Japan)","Japan,","Japanese,",,"$5,283,305",,1h 53min,Color,,,6.1/10,73,4,,
Dianas bryllup,"Stars,Marie Blokhus,Pål Sverre Hagen,Jannike Kruse,,","Charlotte Blom,","Charlotte Blom,Mette M. Bølstad,","Comedy,Drama,",,"September 11, 2020 (Norway)","Norway,","Norwegian,","Maipo Film,","$633,770","NOK 21,400,000 (estimated)",1h 27min,Color,,,6.7/10,196,1,9,
After Dark,"Stars,Sonny Bermudez,Jerry Boyd,Lane Compton,,","Rico Johnson,","Carl Earhart,Rico Johnson,","Horror,Thriller,",Not Rated,"February 3, 2015 (United States)","United States,","English,","Cyfuno Ventures,Rico Films,Slater Brothers Entertainment,",,"$100,000 (estimated)",1h 27min,Color,,16:9 HD,3.9/10,257,6,,
Shrek Retold,"Stars,Grant Duffrin,Eric Nitshcke,Harry Antonucci,,","Grant Duffrin,","Writers,Ted Elliott,Terry Rossio,Joe Stillman,,","Animation,Adventure,Comedy,Fantasy,",Not Rated,"November 29, 2018 (United States)","United States,Japan,","English,","3GI Industries,",,,1h 30min,Color,,,7.5/10,1.2K,19,1,
Mikhael,"Stars,Nivin Pauly,Unni Mukundan,Siddique,,","Haneef Adeni,","Haneef Adeni,","Action,Thriller,",Not Rated,"January 18, 2019 (India)","India,","Malayalam,","Anto Joseph Film Company,","$9,237",,2h 30min,Color,,,5.1/10,1.5K,38,4,
Protégé,"Stars,Monica Crumpler,April Davis,Nelson J. Davis,,","Nelson J. Davis,","Nelson J. Davis,","Thriller,",,"June 16, 2020 (United States)","United States,","English,","Film Architectz,",,"$10,000 (estimated)",1h 10min,Color,,,3.9/10,11,,,
Za niebieskimi drzwiami,"Stars,Dominik Kowalczyk,Ewa Blaszczyk,Magdalena Niec,,","Mariusz Palej,","Magdalena Niec,Katarzyna Stachowicz Gacek,Adam Wojtyszko,","Adventure,Family,Fantasy,",,"November 4, 2016 (Poland)","Poland,","Polish,","TFP,AB Film Production,AlienFX,","$322,593",,1h 39min,Color,,,5.8/10,1.5K,5,,
Chotushkone,"Stars,Aparna Sen,Chiranjit,Goutam Ghose,,","Srijit Mukherji,","Annapurna Basu,Srijit Mukherji,","Thriller,",,"September 26, 2014 (India)","India,","Bengali,","DAG Creative Media,Reliance Entertainment,",,,2h 28min,Color,,2.35 : 1,8.2/10,3.4K,26,5,
The Return of Tiny Toon,"Stars,Izalyn Arias,Kieran Hammersley,Rachael Harrell,,","João Pereira,","João Pereira,","Animation,Comedy,Family,",,"September 14, 2018 (United States)","Brazil,","English,",,,,,Color,,,6.9/10,21,,,
Action Hero Biju,"Stars,Nivin Pauly,Anu Emmanuel,Devi Ajith,,","Abrid Shine,","Muhammed Shafeekh,Abrid Shine,","Action,Comedy,Thriller,",,"February 4, 2016 (India)","India,","Malayalam,","Full On Studios,Pauly Jr.,","$24,233",,2h 24min,Color,,,7.7/10,3.6K,27,7,
Der Samurai,"Stars,Michel Diercks,Pit Bukowski,Uwe Preuss,,","Till Kleinert,","Till Kleinert,","Fantasy,Horror,Thriller,",Unrated,"October 30, 2014 (Germany)","Germany,","German,","Schattenkante,Deutsche Film- und Fernsehakademie Berlin (DFFB),Hahn Film AG,",,,1h 19min,Color,,1.78 : 1,5.7/10,1.5K,9,96,
Le vent tourne,"Stars,Mélanie Thierry,Pierre Deladonchamps,Nuno Lopes,,","Bettina Oberli,","Writers,Antoine Jaccoud,Bettina Oberli,Thomas Ritter,,","Drama,",,"September 26, 2018 (France)","Switzerland,France,","French,Russian,English,","Rita Productions,Silex Films,Versus Production,","$62,772",,1h 28min,Color,,2.35 : 1,6.1/10,449,4,14,
House of Bad,"Stars,Heather L. Tyler,Sadie Katz,Cheryl Bonty,,","Jim Towns,","Jim Towns,Scott Frazelle,","Horror,Thriller,",Not Rated,"May 18, 2013 (United States)","United States,","English,","Shadow Kamera Films,",,"$150,000 (estimated)",1h 36min,Color,"Dolby,",1.85 : 1,3.2/10,347,12,15,
Tutto quello che vuoi,"Stars,Andrea Carpenzano,Giuliano Montaldo,Arturo Bruni,,","Francesco Bruni,","Francesco Bruni,","Comedy,Drama,",,"May 11, 2017 (Italy)","Italy,","Italian,","IBC Movie,Rai Cinema,Pupkin Production,","$1,236,244",,1h 46min,Color,,2.39:1,6.8/10,1.4K,3,9,
The Final Interview,"Stars,Diane Franklin,Grainger Hines,Fred Vogel,,","Fred Vogel,","Rebecca Swan,Fred Vogel,","Drama,Thriller,",,"October 31, 2020 (United States)","United States,","English,",,,,1h 30min,Color,,,7.2/10,51,2,2,
Las niñas bien,"Stars,Ilse Salas,Flavio Medina,Cassandra Ciangherotti,,","Alejandra Márquez Abella,","Guadalupe Loaeza,Alejandra Márquez Abella,","Drama,",TV-MA,"March 22, 2019 (Mexico)","Mexico,","Spanish,","Woo Films,Terminal,","$734,053",,1h 33min,Color,,2.39 : 1,6.9/10,1.7K,13,19,
Killing Your Daughter,"Stars,Sarah Aldrich,Jason Brooks,Christie Burson,,","Craig Goldstein,","Carrie McCrossen,Ian McWethy,","Thriller,",TV-14,"January 26, 2019 (United States)","United States,","English,","Cartel Pictures,The Cartel,",,,1h 30min,Color,"Stereo,",1.78 : 1,5.1/10,183,9,3,
Mon cousin,"Stars,Vincent Lindon,Matei Dussarps,Pascale Arbillot,,","Jan Kounen,","Fabrice Roger-Lacan,Jan Kounen,Vincent Lindon,","Comedy,",,"September 30, 2020 (Belgium)","France,Belgium,","French,","Eskwad,Pathé,TF1 Films Production,","$2,974,059",,1h 44min,Color,,2.39 : 1,5.2/10,448,1,6,
Deep in the Darkness,"Stars,Dean Stockwell,Sean Patrick Thomas,Blanche Baker,,","Colin Theys,","Michael Laimo,John Doolan,","Horror,Thriller,",Not Rated,"April 29, 2014 (United States)","United States,","English,","Synthetic Cinema International,Chiller Films,",,,1h 40min,Color,,2.35 : 1,4.7/10,2.7K,27,20,
Boa Sorte,"Stars,Deborah Secco,João Pedro Zappa,Fernanda Montenegro,,","Carolina Jabor,","Jorge Furtado,Pedro Furtado,","Drama,",,"November 20, 2014 (Brazil)","Brazil,","Portuguese,","Conspiração Filmes,Globo Filmes,",,,1h 30min,Color,,,6.7/10,585,5,,
Instruments of Darkness,"Stars,Sean Bean,Charles Dance,James D'Arcy,,","Vincent Regan,","Vincent Regan,William Shakespeare,","Action,Drama,Fantasy,History,War,",,2014 (United States),"United Kingdom,France,","English,","Hell Kite Films,",,"£5,400,000 (estimated)",,Color,,,6.7/10,35,2,,
Giáo Viên Dạy Nhạc,"Stars,Neena Gupta,Manav Kaul,Amrita Bagchi,,","Sarthak Dasgupta,","Sarthak Dasgupta,Gaurav Sharma,","Drama,Romance,",,"April 19, 2019 (India)","India,","Hindi,","Saregama India,Yoodlee Films,",,,1h 41min,Color,,,6.3/10,643,44,5,
321 Action,"Stars,Rakan Abdulwahed,Dyler,Majed Fawaz,,","Shady Al Ramly,","Mayssa Maghrebi,","Drama,",,"November 5, 2020 (United Arab Emirates)","Saudi Arabia,","Arabic,",,"$2,319","SAR 10,000,000 (estimated)",1h 40min,Color,,,1.0/10,9.4K,228,,
Seinto Seiya: Legend of Sanctuary,"Stars,Kaito Ishikawa,Kenji Akabane,Kenshô Ono,,","Kei'ichi Sato,","Masami Kurumada,Chihiro Suzuki,Tomohiro Suzuki,","Animation,Action,Fantasy,",,"June 21, 2014 (Japan)","Japan,","Japanese,","Toei Animation,","$17,150,803","$100,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,5.4/10,4.3K,21,21,
Five Nights at Freddy's: Demons of the Past,"Stars,Amanda Collier,Sal Flores,Liam Gartland Emond,,","John Raya,","John Raya,Grey Rich,","Horror,Mystery,Thriller,",,"August 8, 2020 (United States)","United States,","English,",,,"$2,000 (estimated)",,Color,,,7.4/10,10,,,
Solo,"Stars,Annie Clark,Daniel Kash,Richard Clarkin,,","Isaac Cravit,","Isaac Cravit,","Horror,Mystery,Thriller,",Not Rated,"August 29, 2013 (Canada)","Canada,","English,","Lumanity Productions,Vigilante Productions,",,,1h 23min,Color,,2.35 : 1,4.7/10,1.3K,19,17,
Hirunaka no ryûsei,"Stars,Mei Nagano,Shôhei Miura,Alan Shirahama,,","Takehiko Shinjo,","Mika Yamamori,Naoko Adachi,","Family,Romance,",,"March 24, 2017 (Japan)","Japan,","Japanese,","C&I Entertainment,","$9,516,207",,1h 59min,Color,,,6.8/10,560,5,,
Cleo,"Stars,Anna Franziska Jaeger,Roy Aernouts,Martha Canga Antonio,,","Eva Cools,","Eva Cools,","Drama,",,"March 26, 2020 (Netherlands)","Belgium,","French,","Lum.Invest,Lunanime,",,,1h 37min,Color,,2.35 : 1,6.1/10,238,1,3,
On Angel's Wings,"Stars,Reginald VelJohnson,Robin Givens,Bill Cobbs,,","Aaron L. Williams,","Aaron L. Williams,","Family,Sport,",TV-G,2014 (United States),"United States,","English,","Angel's Wings the Movie,Digital Media Production House,Sandstorm Productions (II),",,"$1,000,000 (estimated)",1h 24min,Color,,,5.8/10,53,,,
The Accidental Prime Minister,"Stars,Anupam Kher,Akshaye Khanna,Suzanne Bernert,,","Vijay Ratnakar Gutte,","Writers,Sanjaya Baru,Karl Dunne,Vijay Ratnakar Gutte,,","Biography,Drama,",Not Rated,"January 11, 2019 (India)","India,","Hindi,English,","Bohra Bros Productions,Rudra Production,","$3,343,160",,1h 52min,Color,,,6.0/10,6.7K,244,16,
Bi Küçük Eylül Meselesi,"Stars,Engin Akyürek,Farah Zeynep Abdullah,Ceren Moray,,","Kerem Deren,","Kerem Deren,","Drama,Mystery,Romance,",,"February 14, 2014 (Turkey)","Turkey,","Turkish,","Ay Yapim,Beng'S Production,","$4,245,887",,1h 46min,Color,,,7.2/10,9.7K,11,1,
Chak-Han Cheo-Je,"Stars,Da-eun Baek,Seung-chae Lee,Seong-pil Kang,,","Kang Hoon,",,"Drama,Romance,",,"November 19, 2015 (South Korea)","South Korea,","Korean,","Movies Star,",,,1h 38min,Color,,,6.0/10,93,,,
Psycho,"Stars,Udhayanidhi Stalin,Aditi Rao Hydari,Nithya Menen,,","Mysskin,","Mysskin,","Crime,Thriller,",Not Rated,"January 24, 2020 (India)","India,","Tamil,","Double Meaning Productions,",,,2h 14min,Color,,,6.2/10,3.9K,105,7,
Wild and Free,"Stars,Sanya Lopez,Derrick Monasterio,Juancho Trivino,,","Connie Macatuno,","Angeli Delgado,","Drama,",,"October 10, 2018 (Philippines)","Philippines,","Tagalog,Filipino,","Regal Multimedia,",,,1h 45min,Color,,,6.8/10,245,2,,
Lừa Đểu Gặp Lừa Đảo,"Stars,Nadech Kugimiya,Pimchanok Leuwisetpaiboon,Thiti Mahayotaruk,,","Mez Tharatorn,","Pattaranad Bhiboonsawade,Mez Tharatorn,Thodsapon Thiptinnakorn,","Comedy,Romance,",C16,"January 15, 2021 (Vietnam)","Thailand,","Thai,","GDH 559,","$1,629,745",,2h 8min,Color,,,7.1/10,1.3K,3,3,
Diêp Viên Báo Thù,"Stars,Jean-Claude Van Damme,John Ralston,Aki Aleong,,","Ernie Barbarash,","Joshua Todd James,","Action,Thriller,","Rated R for violence, language and some sexuality","June 5, 2015 (Vietnam)","Canada,","English,","ACE Film Company,ACE Studios,Daro Film Distribution,","$163,080","$7,500,000 (estimated)",1h 44min,Color,,1.85 : 1,5.2/10,6.4K,47,44,41
Dark Place,"Stars,Nelson Baker,Katie Beckett,Shakira Clanton,,","Directors,Kodie Bedford,Perun Bonser,Rob Braslin,,","Writers,Kodie Bedford,Perun Bonser,Rob Braslin,,","Horror,",,"June 15, 2019 (Australia)","Australia,","English,","Australian Broadcasting Corporation (ABC),Noble Savage Pictures,Screen Australia,",,,1h 15min,Color,,,6.0/10,60,13,,
Zhong Kui fu mo: Xue yao mo ling,"Stars,Kun Chen,Bingbing Li,Winston Chao,,","Peter Pau,Tianyu Zhao,","Junli Guo,Lei Jin,Huanhuan Zhang,","Action,Fantasy,Romance,",Not Rated,"February 19, 2015 (China)","China,Hong Kong,United States,","Mandarin,","Beijing Enlight Pictures,Desen International Media,K Pictures Co.,","$64,325,947","$26,400,000 (estimated)",1h 58min,Color,"Dolby Atmos,",2.39 : 1,5.4/10,1.3K,11,20,
Girl on a Bicycle,"Stars,Vincenzo Amato,Nora Tschirner,Louise Monot,,","Jeremy Leven,","Jeremy Leven,","Comedy,Drama,Romance,","Rated R for some sexuality, nudity and language","March 7, 2013 (Germany)","Germany,France,","English,French,German,Italian,","Elzévir Films,Wiedemann & Berg Filmproduktion,","$176,272",,1h 41min,Color,"Dolby Digital,",2.35 : 1,6.2/10,2.2K,19,15,32
Sibir. Monamur,"Stars,Pyotr Zaychenko,Mikhail Protsko,Sergey Novikov,,","Vyacheslav Ross,","Vyacheslav Ross,","Drama,",,"November 10, 2011 (Russia)","Russia,","Russian,","Tundra Film,","$115,240",,1h 42min,Color,,,7.6/10,2.2K,13,5,
Labrador,"Stars,Carsten Bjørnlund,Stephanie Leon,Jakob Eklund,,","Frederikke Aspöck,","Daniel Dencik,","Drama,",,"April 30, 2011 (Denmark)","Denmark,","Danish,Swedish,","Greta Film AB,Nordisk Film,",,,1h 13min,Color,,1.85 : 1,5.7/10,243,1,5,
Alligator X,"Stars,Lochlyn Munro,Mark Sheppard,Elena Lyons,,","Amir Valinia,","Writers,George Michael Kostuch,Cameron Larson,Caleb Michaelson,,","Action,Horror,Sci-Fi,Thriller,",TV-14,"November 13, 2018 (United States)","United States,","English,","K2 Pictures (II),Inner Media,Leverage Entertainment,",,"$2,500,000 (estimated)",1h 30min,Color,,,2.9/10,885,17,10,
The Curse of Robert the Doll,"Stars,Nigel Barber,Chris Bell,Tiffany Ceri,,","Andrew Jones,","Andrew Jones,","Horror,",Not Rated,"September 12, 2016 (United Kingdom)","United Kingdom,",,"North Bank Entertainment,","$19,096",,1h 19min,,,2.22:1,3.5/10,764,22,9,
Dementia,"Stars,Gene Jones,Kristina Klebe,Hassie Harrison,,","Mike Testin,","Writers,Meredith Berg,Raphael Margules,J.D. Lifshitz,,","Drama,Horror,Thriller,",Not Rated,"December 4, 2015 (United States)","United States,","English,","BoulderLight Pictures,Prolefeed Films,",,,1h 30min,Color,,2.35 : 1,5.1/10,1.5K,18,35,64
A Patch of Fog,"Stars,Stephen Graham,Conleth Hill,Lara Pulver,,","Michael Lennox,","John Cairns,Michael McCartney,","Thriller,",,"January 24, 2017 (United States)","United Kingdom,","English,","Jones Company,Movie Trailer House,The Fyzz Facility Film Three,",,,1h 32min,Color,,,6.4/10,1.4K,28,29,
Frank the Bastard,"Stars,Rachel Miner,Andy Comeau,Shamika Cotton,,","Brad Coley,","Brad Coley,","Drama,Mystery,Thriller,",Not Rated,"July 24, 2015 (United States)","United States,","English,","Big Indie Pictures,",,,1h 51min,Color,,,4.7/10,159,2,10,39
Touchy Feely,"Stars,Rosemarie DeWitt,Elliot Page,Josh Pais,,","Lynn Shelton,","Lynn Shelton,","Comedy,Drama,","Rated R for language, some drug use and brief sexuality","May 16, 2014 (United Kingdom)","United States,","English,",,"$36,128",,1h 28min,Color,"Dolby Digital,DTS,",,5.3/10,3.7K,11,66,55
Bugday,"Stars,Jean-Marc Barr,Ermin Bravo,Grigoriy Dobrygin,,","Semih Kaplanoglu,","Leyla Ipekci,Semih Kaplanoglu,","Drama,Sci-Fi,",,"November 24, 2017 (Turkey)","Turkey,Germany,France,Sweden,Qatar,","English,","Kaplan Film,Heimatfilm,Sophie Dulac Productions,","$74,017",,2h 3min,Black and White,,2.35 : 1,6.1/10,1.5K,14,30,
House of Salem,"Stars,Jessica Arterton,Jack Brett Anderson,Liam Kelly,,","James Crow,","James Crow,","Horror,",,"January 23, 2018 (United States)","United Kingdom,","English,","Last British Dragon,",,"£1,000,000 (estimated)",1h 40min,Color,,2.35 : 1,4.2/10,233,4,21,
A Wake,"Stars,Noah Urrea,Kolton Stewart,Sofia Rosinsky,,","Scott Boswell,","Scott Boswell,","Drama,",,"August 31, 2021 (United States)","United States,","English,","Paperback Films,",,,1h 37min,Color,,1.85 : 1,8.6/10,41,3,,
Rainfalls,"Stars,Nikki Hoy,Sharon Teresa Louisell,Lillie Morrisson,,","Richard Poche,","Gerald Keith,","Thriller,",,"January 28, 2020 (United States)","United States,","English,","Poche Pictures,",,,1h 19min,Color,,,3.3/10,20,1,,
Old 37,"Stars,Bill Moseley,Kane Hodder,Robert T. Bogue,,","Director,Christian Winters,,","Paul Travers,Joe Landes,","Horror,",Not Rated,"September 29, 2015 (United States)","United States,","English,","Big Picture Media,",,,1h 24min,Color,,2.35 : 1,3.9/10,1.4K,30,25,
Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,"Stars,Jeannie Tirado,Micah Solusod,Aaron Dismuke,,",,,"Animation,Action,Adventure,Drama,Mystery,Sci-Fi,Thriller,",TV-14,"July 16, 2012 (Japan)","Japan,","Japanese,","FUNimation Entertainment,Sunrise,","$447,630",,1h,Color,,,6.6/10,745,6,3,
Just One More Kiss,"Stars,Patrick Zeller,Faleena Hopkins,Frances Mitchell,,","Faleena Hopkins,","Faleena Hopkins,","Drama,Romance,",PG-13,"February 18, 2019 (United States)","United States,","English,","Morning Dove Pictures,BarBHouse,","$9,130",,1h 40min,Color,,,4.9/10,166,11,3,
Shadow Fighter,"Stars,Steve Daron,Burt Reynolds,Omar Shariff Brunson Jr.,,","Alyn Darnay,","Alyn Darnay,Steve Daron,Lloyd S. Wagner,","Drama,",PG-13,"December 21, 2018 (United States)","United States,","English,","Shadow Fighter,",,,1h 39min,Color,,,7.2/10,2.1K,21,1,
Órói,"Stars,Atli Oskar Fjalarsson,Ilva Holmes,Gísli Örn Garðarsson,,","Baldvin Zophoníasson,","Ingibjörg Reynisdóttir,Baldvin Zophoníasson,","Drama,Romance,",Not Rated,"June 20, 2012 (France)","Iceland,","Icelandic,","The Icelandic Filmcompany,","$114,203","$2,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,6.8/10,1.5K,12,22,
Socrates,"Stars,Christian Malheiros,Tales Ordakji,Jayme Rodrigues,,","Alexandre Moratto,","Thayná Mantesso,Alexandre Moratto,","Drama,",Not Rated,"September 26, 2019 (Brazil)","Brazil,","Portuguese,","Noruz Films (I),Querô Filmes,",$853,"$20,000 (estimated)",1h 11min,Color,"Dolby,",1.66 : 1,7.1/10,950,6,38,82
El duende sátiro,"Stars,Jorge Cabrera,Valeria Mosquera,Axel Ortega,,","Jorge Bastidas,","Jorge Bastidas,","Drama,Horror,",,"November 26, 2016 (Ecuador)","Ecuador,","Spanish,","JB Comunicación Audiovisual,",,"$30,000 (estimated)",1h 28min,Color,,,,,,,
Mais vous êtes fous,"Stars,Pio Marmaï,Céline Sallette,Carole Franck,,","Audrey Diwan,","Audrey Diwan,Marcia Romano,","Drama,",,"April 24, 2019 (France)","France,","French,","Rectangle Productions,Canal+,Ciné+,","$715,999",,1h 35min,Color,,2.35 : 1,6.4/10,335,1,2,
Gor jeevan,"Kpn Chawan,Mangli,","Kpn Chawhan,",,"Drama,",,"August 23, 2019 (India)","India,","Telugu,","A R Creation,Cherrry's Entertainments,",,,2h 21min,Black and White,,,8.9/10,34,,,
Songs of Solomon,"Stars,Samvel Tadevosian,Arman Nshanian,Sos Janibekyan,,","Arman Nshanian,","Audrey Gevorkian,Sylvia Kavoukjian,","Drama,",Rated R for some disturbing images and violence,"November 26, 2020 (Armenia)","Armenia,","Armenian,","People of Ar,anEva Production,Oscar Gold Productions,",,,1h 43min,Color,,,6.7/10,1.3K,57,5,
My Christmas Wish,"Stars,Meggan Kaiser,Zane Stephens,Bryson JonSteele,,","Sandra L. Martin,","Amy Bircher,D.F.W. Buckingham,Robert Tiffe,","Comedy,Drama,Romance,",,"December 21, 2020 (France)","United States,","English,",,,,1h 24min,Color,,,6.3/10,46,,,
Da Hu Fa,"Stars,Xiao-Lian-Sha,Tu-Te-Ha-Meng,Shih-Chieh King,,","Zhigang Yang,","Zhigang Yang,","Animation,Action,Fantasy,",,"July 13, 2017 (China)","China,","Chinese,","Beijing Enlight Media Co.,Horgos Coloroom Pictures,Tianjin Niceboat Culture Communication,","$14,404,962","CN¥1,500,000 (estimated)",1h 33min,Color,,2.35 : 1,7.1/10,805,4,4,
The Rig,"Stars,William Forsythe,Stacey Hinnen,Serah D'Laine,,","Peter Atencio,","Writers,Scott Martin,C.W. Fallin,Lori j Falzone chavez,,","Action,Adventure,Horror,Sci-Fi,Thriller,","Rated R for bloody creature violence, language and some sexuality/nudity","October 5, 2010 (United States)","United States,","English,","OffSpring Productions,Workshop Films 2,",,"$3,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",1.78 : 1,3.2/10,2K,33,33,
"Hilfe, ich hab meine Lehrerin geschrumpft","Stars,Anja Kling,Oskar Keymer,Axel Stein,,","Sven Unterwaldt Jr.,","Writers,Sabine Ludwig,Gerrit Hermans,Silja Clemens,,","Action,Adventure,Comedy,Family,Fantasy,",,"December 17, 2015 (Germany)","Germany,Austria,","German,","Blue Eyes Fiction,Karibufilm,Minifilm,","$8,521,017","€7,000,000 (estimated)",1h 30min,Color,,2.35 : 1,5.2/10,535,6,11,
